"id","iso","localized"
46,CC,"ru => ""Кокосовые острова"", en => ""Cocos (Keeling) Islands"", ua => ""Кокосові острови"""
47,CO,"ru => Колумбия, en => Colombia, ua => Колумбія"
48,KM,"ru => Коморы, en => Comoros, ua => ""Коморські Острови"""
49,YT,"ru => Майотта, en => Mayotte, ua => Майотта"
50,CG,"ru => ""Республика Конго"", en => Congo, ua => ""Республіка Конго"""
51,CD,"ru => ""ДР Конго"", en => Congo, ua => ""ДР Конго"""
52,CK,"ru => ""Острова Кука"", en => ""Cook Islands"", ua => ""Острови Кука"""
53,CR,"ru => ""Коста-Рика"", en => ""Costa Rica"", ua => ""Коста-Рика"""
54,HR,"ru => Хорватия, en => Croatia, ua => Хорватія"
55,CU,"ru => Куба, en => Cuba, ua => Куба"
56,CY,"ru => Кипр, en => Cyprus, ua => Кіпр"
57,CZ,"ru => Чехия, en => Czechia, ua => Чехія"
58,BJ,"ru => Бенин, en => Benin, ua => Бенін"
59,DK,"ru => Дания, en => Denmark, ua => Данія"
60,DM,"ru => Доминика, en => Dominica, ua => Домініка"
61,DO,"ru => ""Доминиканская Республика"", en => ""Dominican Republic"", ua => ""Домініканська Республіка"""
62,EC,"ru => Эквадор, en => Ecuador, ua => Еквадор"
63,SV,"ru => Сальвадор, en => ""El Salvador"", ua => Сальвадор"
64,GQ,"ru => ""Экваториальная Гвинея"", en => ""Equatorial Guinea"", ua => ""Екваторіальна Гвінея"""
65,ET,"ru => Эфиопия, en => Ethiopia, ua => Ефіопія"
66,ER,"ru => Эритрея, en => Eritrea, ua => Еритрея"
67,EE,"ru => Эстония, en => Estonia, ua => Естонія"
68,FO,"ru => ""Фарерские острова"", en => ""Faroe Islands"", ua => ""Фарерські острови"""
69,FK,"ru => ""Фолклендские острова"", en => ""Falkland Islands"", ua => ""Фолклендські Острови"""
70,GS,"ru => ""Южная Георгия и Южные Сандвичевы Острова"", en => ""South Georgia and the South Sandwich Islands"", ua => ""Південна Джорджія та Південні Сандвічеві Острови"""
71,FJ,"ru => Фиджи, en => Fiji, ua => Фіджі"
72,FI,"ru => Финляндия, en => Finland, ua => Фінляндія"
73,AX,"ru => ""Аландские острова"", en => ""Aland Islands"", ua => ""Аландські острови"""
74,FR,"ru => Франция, en => France, ua => Франція"
75,GF,"ru => Гвиана, en => ""French Guiana"", ua => ""Французька Гвіана"""
76,PF,"ru => ""Французская Полинезия"", en => ""French Polynesia"", ua => ""Французька Полінезія"""
77,TF,"ru => ""Французские Южные и Антарктические территории"", en => ""French Southern Territories"", ua => ""Французькі Південні і Антарктичні Території"""
78,DJ,"ru => Джибути, en => Djibouti, ua => Джибуті"
79,GA,"ru => Габон, en => Gabon, ua => Габон"
80,GE,"ru => Грузия, en => Georgia, ua => Грузія"
81,GM,"ru => Гамбия, en => Gambia, ua => Гамбія"
82,PS,"ru => ""Государство Палестина"", en => Palestine, ua => Палестина"
83,DE,"ru => Германия, en => Germany, ua => Німеччина"
84,GH,"ru => Гана, en => Ghana, ua => Гана"
85,GI,"ru => Гибралтар, en => Gibraltar, ua => Гібралтар"
86,KI,"ru => Кирибати, en => Kiribati, ua => Кірибаті"
87,GR,"ru => Греция, en => Greece, ua => Греція"
88,GL,"ru => Гренландия, en => Greenland, ua => Гренландія"
89,GD,"ru => Гренада, en => Grenada, ua => Гренада"
90,GP,"ru => Гваделупа, en => Guadeloupe, ua => Гваделупа"
91,GU,"ru => Гуам, en => Guam, ua => Гуам"
92,GT,"ru => Гватемала, en => Guatemala, ua => Гватемала"
93,GN,"ru => Гвинея, en => Guinea, ua => Гвінея"
94,GY,"ru => Гайана, en => Guyana, ua => Гаяна"
95,HT,"ru => Гаити, en => Haiti, ua => Гаїті"
96,HM,"ru => ""Херд и Макдональд"", en => ""Heard Island and McDonald Islands"", ua => ""Острів Херд і острови Макдональд"""
97,VA,"ru => Ватикан, en => ""Holy See"", ua => Ватикан"
98,HN,"ru => Гондурас, en => Honduras, ua => Гондурас"
99,HK,"ru => Гонконг, en => ""Hong Kong"", ua => Гонконг"
100,HU,"ru => Венгрия, en => Hungary, ua => Угорщина"
101,IS,"ru => Исландия, en => Iceland, ua => Ісландія"
102,IN,"ru => Индия, en => India, ua => Індія"
103,ID,"ru => Индонезия, en => Indonesia, ua => Індонезія"
104,IR,"ru => Иран, en => Iran, ua => Іран"
105,IQ,"ru => Ирак, en => Iraq, ua => Ірак"
106,IE,"ru => Ирландия, en => Ireland, ua => Ірландія"
107,IL,"ru => Израиль, en => Israel, ua => Ізраїль"
108,IT,"ru => Италия, en => Italy, ua => Італія"
109,CI,"ru => Кот-д’Ивуар, en => ""Cote d'Ivoire"", ua => Кот-д'Івуар"
110,JM,"ru => Ямайка, en => Jamaica, ua => Ямайка"
111,JP,"ru => Япония, en => Japan, ua => Японія"
112,KZ,"ru => Казахстан, en => Kazakhstan, ua => Казахстан"
113,JO,"ru => Иордания, en => Jordan, ua => Йорданія"
114,KE,"ru => Кения, en => Kenya, ua => Кенія"
115,KP,"ru => ""КНДР (Корейская Народно-Демократическая Республика)"", en => Korea, ua => ""Північна Корея"""
116,KR,"ru => ""Республика Корея"", en => Korea, ua => ""Південна Корея"""
117,KW,"ru => Кувейт, en => Kuwait, ua => Кувейт"
118,KG,"ru => Киргизия, en => Kyrgyzstan, ua => Киргизстан"
119,LA,"ru => Лаос, en => ""Lao People's Democratic Republic"", ua => Лаос"
120,LB,"ru => Ливан, en => Lebanon, ua => Ліван"
121,LS,"ru => Лесото, en => Lesotho, ua => Лесото"
122,LV,"ru => Латвия, en => Latvia, ua => Латвія"
123,LR,"ru => Либерия, en => Liberia, ua => Ліберія"
124,LY,"ru => Ливия, en => Libya, ua => Лівія"
125,LI,"ru => Лихтенштейн, en => Liechtenstein, ua => Ліхтенштейн"
126,LT,"ru => Литва, en => Lithuania, ua => Литва"
127,LU,"ru => Люксембург, en => Luxembourg, ua => Люксембург"
128,MO,"ru => Макао, en => Macao, ua => Макао"
129,MG,"ru => Мадагаскар, en => Madagascar, ua => Мадагаскар"
130,MW,"ru => Малави, en => Malawi, ua => Малаві"
131,MY,"ru => Малайзия, en => Malaysia, ua => Малайзія"
132,MV,"ru => Мальдивы, en => Maldives, ua => Мальдіви"
133,ML,"ru => Мали, en => Mali, ua => Малі"
134,MT,"ru => Мальта, en => Malta, ua => Мальта"
135,MQ,"ru => Мартиника, en => Martinique, ua => Мартиніка"
136,MR,"ru => Мавритания, en => Mauritania, ua => Мавританія"
137,MU,"ru => Маврикий, en => Mauritius, ua => Маврикій"
138,MX,"ru => Мексика, en => Mexico, ua => Мексика"
139,MC,"ru => Монако, en => Monaco, ua => Монако"
140,MN,"ru => Монголия, en => Mongolia, ua => Монголія"
141,MD,"ru => Молдавия, en => Moldova, ua => Молдова"
142,ME,"ru => Черногория, en => Montenegro, ua => Чорногорія"
143,MS,"ru => Монтсеррат, en => Montserrat, ua => Монтсеррат"
144,MA,"ru => Марокко, en => Morocco, ua => Марокко"
145,MZ,"ru => Мозамбик, en => Mozambique, ua => Мозамбік"
146,OM,"ru => Оман, en => Oman, ua => Оман"
147,NA,"ru => Намибия, en => Namibia, ua => Намібія"
148,NR,"ru => Науру, en => Nauru, ua => Науру"
149,NP,"ru => Непал, en => Nepal, ua => Непал"
150,NL,"ru => Нидерланды, en => Netherlands, ua => Нідерланди"
151,CW,"ru => Кюрасао, en => Curacao, ua => Кюрасао"
152,AW,"ru => Аруба, en => Aruba, ua => Аруба"
153,SX,"ru => Синт-Мартен, en => ""Sint Maarten"", ua => Сінт-Мартен"
154,BQ,"ru => ""Бонэйр Синт-Эстатиус и Саба"", en => ""Bonaire Sint Eustatius Saba"", ua => ""Карибські Нідерланди"""
155,NC,"ru => ""Новая Каледония"", en => ""New Caledonia"", ua => ""Нова Каледонія"""
156,VU,"ru => Вануату, en => Vanuatu, ua => Вануату"
157,NZ,"ru => ""Новая Зеландия"", en => ""New Zealand"", ua => ""Нова Зеландія"""
158,NI,"ru => Никарагуа, en => Nicaragua, ua => Нікарагуа"
159,NE,"ru => Нигер, en => Niger, ua => Нігер"
160,NG,"ru => Нигерия, en => Nigeria, ua => Нігерія"
161,NU,"ru => Ниуэ, en => Niue, ua => Ніуе"
162,NF,"ru => ""Остров Норфолк"", en => ""Norfolk Island"", ua => ""Острів Норфолк"""
163,NO,"ru => Норвегия, en => Norway, ua => Норвегія"
164,MP,"ru => ""Северные Марианские Острова"", en => ""Northern Mariana Islands"", ua => ""Північні Маріанські Острови"""
165,UM,"ru => ""Внешние малые острова США"", en => ""United States Minor Outlying Islands"", ua => ""Зовнішні малі острови США"""
166,FM,"ru => Микронезия, en => Micronesia, ua => ""Федеративні Штати Мікронезії"""
167,MH,"ru => ""Маршалловы Острова"", en => ""Marshall Islands"", ua => ""Маршаллові Острови"""
168,PW,"ru => Палау, en => Palau, ua => Палау"
169,PK,"ru => Пакистан, en => Pakistan, ua => Пакистан"
170,PA,"ru => Панама, en => Panama, ua => Панама"
171,PG,"ru => ""Папуа — Новая Гвинея"", en => ""Papua New Guinea"", ua => ""Папуа Нова Гвінея"""
172,PY,"ru => Парагвай, en => Paraguay, ua => Парагвай"
173,PE,"ru => Перу, en => Peru, ua => Перу"
174,PH,"ru => Филиппины, en => Philippines, ua => Філіппіни"
175,PN,"ru => ""Острова Питкэрн"", en => Pitcairn, ua => Піткерн"
176,PL,"ru => Польша, en => Poland, ua => Польща"
177,PT,"ru => Португалия, en => Portugal, ua => Португалія"
178,GW,"ru => Гвинея-Бисау, en => Guinea-Bissau, ua => Гвінея-Бісау"
179,TL,"ru => ""Восточный Тимор"", en => Timor-Leste, ua => ""Східний Тимор"""
180,PR,"ru => ""Пуэрто-Рико"", en => ""Puerto Rico"", ua => ""Пуерто-Рико"""
181,QA,"ru => Катар, en => Qatar, ua => Катар"
182,RE,"ru => ""Реюньон"", en => ""Reunion"", ua => ""Реюньйон"""
183,RO,"ru => ""Румыния"", en => ""Romania"", ua => ""Румунія"""
184,RU,"ru => ""Россия"", en => ""Russian Federation"", ua => ""Росія"""
185,RW,"ru => ""Руанда"", en => ""Rwanda"", ua => ""Руанда"""
186,BL,"ru => ""Сен-Бартелеми (Карибы)"", en => ""Saint Barthelemy"", ua => Сен-Бартельмі"
187,SH,"ru => ""Острова Святой Елены Вознесения и Тристан-да-Кунья"", en => ""Saint Helena Ascension Island Tristan da Cunha"", ua => ""Острови Святої Єлени Вознесіння і Тристан-да-Кунья"""
188,KN,"ru => ""Сент-Китс и Невис"", en => ""Saint Kitts and Nevis"", ua => ""Сент-Кіттс і Невіс"""
189,AI,"ru => Ангилья, en => Anguilla, ua => Ангілья"
190,LC,"ru => Сент-Люсия, en => ""Saint Lucia"", ua => Сент-Люсія"
191,MF,"ru => Сен-Мартен, en => ""Saint Martin"", ua => Сен-Мартен"
192,PM,"ru => ""Сен-Пьер и Микелон"", en => ""Saint Pierre and Miquelon"", ua => ""Сен-П'єр і Мікелон"""
193,VC,"ru => ""Сент-Винсент и Гренадины"", en => ""Saint Vincent and the Grenadines"", ua => ""Сент-Вінсент і Гренадини"""
194,SM,"ru => Сан-Марино, en => ""San Marino"", ua => Сан-Марино"
195,ST,"ru => ""Сан-Томе и Принсипи"", en => ""Sao Tome and Principe"", ua => ""Сан-Томе і Принсіпі"""
196,SA,"ru => ""Саудовская Аравия"", en => ""Saudi Arabia"", ua => ""Саудівська Аравія"""
197,SN,"ru => Сенегал, en => Senegal, ua => Сенегал"
198,RS,"ru => Сербия, en => Serbia, ua => Сербія"
199,SC,"ru => ""Сейшельские Острова"", en => Seychelles, ua => ""Сейшельські Острови"""
200,SL,"ru => Сьерра-Леоне, en => ""Sierra Leone"", ua => Сьєрра-Леоне"
201,SG,"ru => Сингапур, en => Singapore, ua => Сінгапур"
202,SK,"ru => Словакия, en => Slovakia, ua => Словаччина"
203,VN,"ru => Вьетнам, en => ""Viet Nam"", ua => В'єтнам"
204,SI,"ru => Словения, en => Slovenia, ua => Словенія"
205,SO,"ru => Сомали, en => Somalia, ua => Сомалі"
206,ZA,"ru => ЮАР, en => ""South Africa"", ua => ПАР"
207,ZW,"ru => Зимбабве, en => Zimbabwe, ua => Зімбабве"
208,ES,"ru => Испания, en => Spain, ua => Іспанія"
209,SS,"ru => ""Южный Судан"", en => ""South Sudan"", ua => ""Південний Судан"""
210,SD,"ru => Судан, en => Sudan, ua => Судан"
211,EH,"ru => САДР, en => ""Western Sahara"", ua => ""Західна Сахара"""
212,SR,"ru => Суринам, en => Suriname, ua => Суринам"
213,SJ,"ru => ""Шпицберген и Ян-Майен"", en => ""Svalbard Jan Mayen"", ua => ""Свальбард і Ян-Маєн"""
214,SZ,"ru => Эсватини, en => Eswatini, ua => Есватіні"
215,SE,"ru => Швеция, en => Sweden, ua => Швеція"
216,CH,"ru => Швейцария, en => Switzerland, ua => Швейцарія"
217,SY,"ru => Сирия, en => ""Syrian Arab Republic"", ua => Сирія"
218,TJ,"ru => Таджикистан, en => Tajikistan, ua => Таджикистан"
219,TH,"ru => Таиланд, en => Thailand, ua => Таїланд"
220,TG,"ru => Того, en => Togo, ua => Того"
221,TK,"ru => Токелау, en => Tokelau, ua => Токелау"
222,TO,"ru => Тонга, en => Tonga, ua => Тонга"
223,TT,"ru => ""Тринидад и Тобаго"", en => ""Trinidad and Tobago"", ua => ""Тринідад і Тобаго"""
224,AE,"ru => ОАЭ, en => ""United Arab Emirates"", ua => ОАЕ"
225,TN,"ru => Тунис, en => Tunisia, ua => Туніс"
226,TR,"ru => Турция, en => Turkey, ua => Туреччина"
227,TM,"ru => Туркмения, en => Turkmenistan, ua => Туркменістан"
228,TC,"ru => ""Теркс и Кайкос"", en => ""Turks and Caicos Islands"", ua => ""Острови Теркс і Кайкос"""
229,TV,"ru => Тувалу, en => Tuvalu, ua => Тувалу"
230,UG,"ru => Уганда, en => Uganda, ua => Уганда"
231,UA,"ru => Украина, en => Ukraine, ua => Україна"
232,MK,"ru => ""Северная Македония"", en => ""North Macedonia"", ua => ""Північна Македонія"""
233,EG,"ru => Египет, en => Egypt, ua => Єгипет"
234,GB,"ru => Великобритания, en => ""United Kingdom of Great Britain and Northern Ireland"", ua => ""Велика Британія"""
235,GG,"ru => Гернси, en => Guernsey, ua => Гернсі"
236,JE,"ru => Джерси, en => Jersey, ua => Джерсі"
237,IM,"ru => ""Остров Мэн"", en => ""Isle of Man"", ua => ""Острів Мен"""
238,TZ,"ru => Танзания, en => Tanzania, ua => Танзанія"
239,US,"ru => США, en => ""United States of America"", ua => США"
240,VI,"ru => ""Виргинские Острова (США)"", en => ""Virgin Islands (U.S.)"", ua => ""Американські Віргінські Острови"""
241,BF,"ru => Буркина-Фасо, en => ""Burkina Faso"", ua => Буркіна-Фасо"
242,UY,"ru => Уругвай, en => Uruguay, ua => Уругвай"
243,UZ,"ru => Узбекистан, en => Uzbekistan, ua => Узбекистан"
244,VE,"ru => Венесуэла, en => Venezuela, ua => Венесуела"
245,WF,"ru => ""Уоллис и Футуна"", en => ""Wallis and Futuna"", ua => ""Волліс і Футуна"""
246,WS,"ru => Самоа, en => Samoa, ua => Самоа"
247,YE,"ru => Йемен, en => Yemen, ua => Ємен"
248,ZM,"ru => Замбия, en => Zambia, ua => Замбія"
